Start_DateTime,End_DateTime,Energy_Usage
2024-12-18 07:00:00,2024-12-18 08:00:00,5938.0
2024-12-18 08:00:00,2024-12-18 09:00:00,5858.0
2024-12-18 09:00:00,2024-12-18 10:00:00,5892.0
2024-12-18 10:00:00,2024-12-18 11:00:00,6775.0
2024-12-18 11:00:00,2024-12-18 12:00:00,5993.0
2024-12-18 12:00:00,2024-12-18 13:00:00,5916.0
2024-12-18 13:00:00,2024-12-18 14:00:00,5844.0
2024-12-18 14:00:00,2024-12-18 15:00:00,5279.0
2024-12-18 15:00:00,2024-12-18 16:00:00,5633.0
2024-12-18 16:00:00,2024-12-18 17:00:00,6458.0
2024-12-18 17:00:00,2024-12-18 18:00:00,5023.0
2024-12-18 18:00:00,2024-12-18 19:00:00,8273.0
2024-12-18 19:00:00,2024-12-18 20:00:00,12201.0
2024-12-18 20:00:00,2024-12-18 21:00:00,7018.0
2024-12-18 21:00:00,2024-12-18 22:00:00,5388.0
2024-12-18 22:00:00,2024-12-18 23:00:00,4370.0
2024-12-18 23:00:00,2024-12-19 00:00:00,4498.0
2024-12-19 00:00:00,2024-12-19 01:00:00,6462.0
2024-12-19 01:00:00,2024-12-19 02:00:00,4110.0
2024-12-19 02:00:00,2024-12-19 03:00:00,4704.0
2024-12-19 03:00:00,2024-12-19 04:00:00,4546.0
2024-12-19 04:00:00,2024-12-19 05:00:00,4628.0
2024-12-19 05:00:00,2024-12-19 06:00:00,4734.0
2024-12-19 06:00:00,2024-12-19 07:00:00,5550.0
2024-12-19 07:00:00,2024-12-19 08:00:00,6955.0
2024-12-19 08:00:00,2024-12-19 09:00:00,4268.0
2024-12-19 09:00:00,2024-12-19 10:00:00,5563.0
2024-12-19 10:00:00,2024-12-19 11:00:00,4930.0
2024-12-19 11:00:00,2024-12-19 12:00:00,5819.0
2024-12-19 12:00:00,2024-12-19 13:00:00,5370.0
2024-12-19 13:00:00,2024-12-19 14:00:00,4828.0
2024-12-19 14:00:00,2024-12-19 15:00:00,
2024-12-19 15:00:00,2024-12-19 16:00:00,
2024-12-19 16:00:00,2024-12-19 17:00:00,
2024-12-19 17:00:00,2024-12-19 18:00:00,
2024-12-19 18:00:00,2024-12-19 19:00:00,
2024-12-19 19:00:00,2024-12-19 20:00:00,
2024-12-19 20:00:00,2024-12-19 21:00:00,
2024-12-19 21:00:00,2024-12-19 22:00:00,
2024-12-19 22:00:00,2024-12-19 23:00:00,
2024-12-19 23:00:00,2024-12-20 00:00:00,
2024-12-20 00:00:00,2024-12-20 01:00:00,
2024-12-20 01:00:00,2024-12-20 02:00:00,
2024-12-20 02:00:00,2024-12-20 03:00:00,
2024-12-20 03:00:00,2024-12-20 04:00:00,4007.0
2024-12-20 04:00:00,2024-12-20 05:00:00,3971.0
2024-12-20 05:00:00,2024-12-20 06:00:00,4052.0
2024-12-20 06:00:00,2024-12-20 07:00:00,4363.0
2024-12-20 07:00:00,2024-12-20 08:00:00,4241.0
2024-12-20 08:00:00,2024-12-20 09:00:00,4666.0
2024-12-20 09:00:00,2024-12-20 10:00:00,5330.0
2024-12-20 10:00:00,2024-12-20 11:00:00,4198.0
2024-12-20 11:00:00,2024-12-20 12:00:00,4611.0
2024-12-20 12:00:00,2024-12-20 13:00:00,4494.0
2024-12-20 13:00:00,2024-12-20 14:00:00,5438.0
2024-12-20 14:00:00,2024-12-20 15:00:00,5436.0
2024-12-20 15:00:00,2024-12-20 16:00:00,4332.0
2024-12-20 16:00:00,2024-12-20 17:00:00,4275.0
2024-12-20 17:00:00,2024-12-20 18:00:00,4353.0
2024-12-20 18:00:00,2024-12-20 19:00:00,4298.0
2024-12-20 19:00:00,2024-12-20 20:00:00,4673.0
2024-12-20 20:00:00,2024-12-20 21:00:00,5970.0
2024-12-20 21:00:00,2024-12-20 22:00:00,4233.0
2024-12-20 22:00:00,2024-12-20 23:00:00,4373.0
2024-12-20 23:00:00,2024-12-21 00:00:00,4383.0
2024-12-21 00:00:00,2024-12-21 01:00:00,4393.0
2024-12-21 01:00:00,2024-12-21 02:00:00,5555.0
2024-12-21 02:00:00,2024-12-21 03:00:00,4960.0
2024-12-21 03:00:00,2024-12-21 04:00:00,4323.0
2024-12-21 04:00:00,2024-12-21 05:00:00,4418.0
2024-12-21 05:00:00,2024-12-21 06:00:00,4248.0
2024-12-21 06:00:00,2024-12-21 07:00:00,4278.0
2024-12-21 07:00:00,2024-12-21 08:00:00,4538.0
2024-12-21 08:00:00,2024-12-21 09:00:00,5683.0
2024-12-21 09:00:00,2024-12-21 10:00:00,4172.0
2024-12-21 10:00:00,2024-12-21 11:00:00,4071.0
2024-12-21 11:00:00,2024-12-21 12:00:00,4576.0
2024-12-21 12:00:00,2024-12-21 13:00:00,4906.0
2024-12-21 13:00:00,2024-12-21 14:00:00,5816.0
2024-12-21 14:00:00,2024-12-21 15:00:00,4141.0
2024-12-21 15:00:00,2024-12-21 16:00:00,4199.0
2024-12-21 16:00:00,2024-12-21 17:00:00,4278.0
2024-12-21 17:00:00,2024-12-21 18:00:00,4239.0
2024-12-21 18:00:00,2024-12-21 19:00:00,4395.0
2024-12-21 19:00:00,2024-12-21 20:00:00,5048.0
2024-12-21 20:00:00,2024-12-21 21:00:00,4283.0
2024-12-21 21:00:00,2024-12-21 22:00:00,4154.0
2024-12-21 22:00:00,2024-12-21 23:00:00,3043.0
2024-12-21 23:00:00,2024-12-22 00:00:00,3686.0
2024-12-22 00:00:00,2024-12-22 01:00:00,3705.0
2024-12-22 01:00:00,2024-12-22 02:00:00,4895.0
2024-12-22 02:00:00,2024-12-22 03:00:00,4008.0
2024-12-22 03:00:00,2024-12-22 04:00:00,3544.0
2024-12-22 04:00:00,2024-12-22 05:00:00,3957.0
2024-12-22 05:00:00,2024-12-22 06:00:00,3826.0
2024-12-22 06:00:00,2024-12-22 07:00:00,4063.0
2024-12-22 07:00:00,2024-12-22 08:00:00,4227.0
2024-12-22 08:00:00,2024-12-22 09:00:00,5567.0
2024-12-22 09:00:00,2024-12-22 10:00:00,3513.0
2024-12-22 10:00:00,2024-12-22 11:00:00,4104.0
2024-12-22 11:00:00,2024-12-22 12:00:00,3608.0
2024-12-22 12:00:00,2024-12-22 13:00:00,4074.0
2024-12-22 13:00:00,2024-12-22 14:00:00,4084.0
2024-12-22 14:00:00,2024-12-22 15:00:00,5418.0
2024-12-22 15:00:00,2024-12-22 16:00:00,3651.0
2024-12-22 16:00:00,2024-12-22 17:00:00,3775.0
2024-12-22 17:00:00,2024-12-22 18:00:00,4018.0
2024-12-22 18:00:00,2024-12-22 19:00:00,3241.0
2024-12-22 19:00:00,2024-12-22 20:00:00,4112.0
2024-12-22 20:00:00,2024-12-22 21:00:00,4940.0
2024-12-22 21:00:00,2024-12-22 22:00:00,5136.0
2024-12-22 22:00:00,2024-12-22 23:00:00,3040.0
2024-12-22 23:00:00,2024-12-23 00:00:00,4068.0
2024-12-23 00:00:00,2024-12-23 01:00:00,4201.0
2024-12-23 01:00:00,2024-12-23 02:00:00,4265.0
2024-12-23 02:00:00,2024-12-23 03:00:00,4618.0
2024-12-23 03:00:00,2024-12-23 04:00:00,5091.0
2024-12-23 04:00:00,2024-12-23 05:00:00,3831.0
2024-12-23 05:00:00,2024-12-23 06:00:00,3808.0
2024-12-23 06:00:00,2024-12-23 07:00:00,4401.0
2024-12-23 07:00:00,2024-12-23 08:00:00,4204.0
2024-12-23 08:00:00,2024-12-23 09:00:00,4406.0
2024-12-23 09:00:00,2024-12-23 10:00:00,5691.0
2024-12-23 10:00:00,2024-12-23 11:00:00,3652.0
2024-12-23 11:00:00,2024-12-23 12:00:00,4468.0
2024-12-23 12:00:00,2024-12-23 13:00:00,3549.0
2024-12-23 13:00:00,2024-12-23 14:00:00,4064.0
2024-12-23 14:00:00,2024-12-23 15:00:00,4818.0
2024-12-23 15:00:00,2024-12-23 16:00:00,4576.0
2024-12-23 16:00:00,2024-12-23 17:00:00,4263.0
2024-12-23 17:00:00,2024-12-23 18:00:00,3880.0
2024-12-23 18:00:00,2024-12-23 19:00:00,3922.0
2024-12-23 19:00:00,2024-12-23 20:00:00,4140.0
2024-12-23 20:00:00,2024-12-23 21:00:00,4596.0
2024-12-23 21:00:00,2024-12-23 22:00:00,5582.0
2024-12-23 22:00:00,2024-12-23 23:00:00,3121.0
2024-12-23 23:00:00,2024-12-24 00:00:00,4042.0
2024-12-24 00:00:00,2024-12-24 01:00:00,4224.0
2024-12-24 01:00:00,2024-12-24 02:00:00,4079.0
2024-12-24 02:00:00,2024-12-24 03:00:00,4505.0
2024-12-24 03:00:00,2024-12-24 04:00:00,5505.0
2024-12-24 04:00:00,2024-12-24 05:00:00,4086.0
2024-12-24 05:00:00,2024-12-24 06:00:00,4219.0
2024-12-24 06:00:00,2024-12-24 07:00:00,4325.0
2024-12-24 07:00:00,2024-12-24 08:00:00,4301.0
2024-12-24 08:00:00,2024-12-24 09:00:00,4328.0
2024-12-24 09:00:00,2024-12-24 10:00:00,5690.0
2024-12-24 10:00:00,2024-12-24 11:00:00,4207.0
2024-12-24 11:00:00,2024-12-24 12:00:00,4222.0
2024-12-24 12:00:00,2024-12-24 13:00:00,4303.0
2024-12-24 13:00:00,2024-12-24 14:00:00,4573.0
2024-12-24 14:00:00,2024-12-24 15:00:00,5814.0
2024-12-24 15:00:00,2024-12-24 16:00:00,4707.0
2024-12-24 16:00:00,2024-12-24 17:00:00,4237.0
2024-12-24 17:00:00,2024-12-24 18:00:00,4219.0
2024-12-24 18:00:00,2024-12-24 19:00:00,4236.0
2024-12-24 19:00:00,2024-12-24 20:00:00,4280.0
2024-12-24 20:00:00,2024-12-24 21:00:00,4330.0
2024-12-24 21:00:00,2024-12-24 22:00:00,5588.0
2024-12-24 22:00:00,2024-12-24 23:00:00,3417.0
2024-12-24 23:00:00,2024-12-25 00:00:00,3904.0
2024-12-25 00:00:00,2024-12-25 01:00:00,3814.0
2024-12-25 01:00:00,2024-12-25 02:00:00,3827.0
2024-12-25 02:00:00,2024-12-25 03:00:00,3664.0
2024-12-25 03:00:00,2024-12-25 04:00:00,3839.0
2024-12-25 04:00:00,2024-12-25 05:00:00,4541.0
2024-12-25 05:00:00,2024-12-25 06:00:00,4008.0
2024-12-25 06:00:00,2024-12-25 07:00:00,4213.0
2024-12-25 07:00:00,2024-12-25 08:00:00,4020.0
2024-12-25 08:00:00,2024-12-25 09:00:00,3113.0
2024-12-25 09:00:00,2024-12-25 10:00:00,3627.0
2024-12-25 10:00:00,2024-12-25 11:00:00,3387.0
2024-12-25 11:00:00,2024-12-25 12:00:00,3813.0
2024-12-25 12:00:00,2024-12-25 13:00:00,4818.0
2024-12-25 13:00:00,2024-12-25 14:00:00,3189.0
2024-12-25 14:00:00,2024-12-25 15:00:00,3283.0
2024-12-25 15:00:00,2024-12-25 16:00:00,3667.0
2024-12-25 16:00:00,2024-12-25 17:00:00,2461.0
2024-12-25 17:00:00,2024-12-25 18:00:00,3693.0
2024-12-25 18:00:00,2024-12-25 19:00:00,2983.0
2024-12-25 19:00:00,2024-12-25 20:00:00,3657.0
2024-12-25 20:00:00,2024-12-25 21:00:00,4565.0
2024-12-25 21:00:00,2024-12-25 22:00:00,2616.0
2024-12-25 22:00:00,2024-12-25 23:00:00,3161.0
2024-12-25 23:00:00,2024-12-26 00:00:00,2873.0
2024-12-26 00:00:00,2024-12-26 01:00:00,3398.0
2024-12-26 01:00:00,2024-12-26 02:00:00,2763.0
2024-12-26 02:00:00,2024-12-26 03:00:00,4200.0
2024-12-26 03:00:00,2024-12-26 04:00:00,4082.0
2024-12-26 04:00:00,2024-12-26 05:00:00,3211.0
2024-12-26 05:00:00,2024-12-26 06:00:00,3039.0
2024-12-26 06:00:00,2024-12-26 07:00:00,4015.0
2024-12-26 07:00:00,2024-12-26 08:00:00,3008.0
2024-12-26 08:00:00,2024-12-26 09:00:00,2948.0
2024-12-26 09:00:00,2024-12-26 10:00:00,3948.0
2024-12-26 10:00:00,2024-12-26 11:00:00,4025.0
2024-12-26 11:00:00,2024-12-26 12:00:00,4015.0
2024-12-26 12:00:00,2024-12-26 13:00:00,3028.0
2024-12-26 13:00:00,2024-12-26 14:00:00,3229.0
2024-12-26 14:00:00,2024-12-26 15:00:00,3608.0
2024-12-26 15:00:00,2024-12-26 16:00:00,3372.0
2024-12-26 16:00:00,2024-12-26 17:00:00,2945.0
2024-12-26 17:00:00,2024-12-26 18:00:00,5414.0
2024-12-26 18:00:00,2024-12-26 19:00:00,2671.0
2024-12-26 19:00:00,2024-12-26 20:00:00,3653.0
2024-12-26 20:00:00,2024-12-26 21:00:00,3178.0
2024-12-26 21:00:00,2024-12-26 22:00:00,3037.0
2024-12-26 22:00:00,2024-12-26 23:00:00,2935.0
2024-12-26 23:00:00,2024-12-27 00:00:00,3177.0
2024-12-27 00:00:00,2024-12-27 01:00:00,3548.0
2024-12-27 01:00:00,2024-12-27 02:00:00,4317.0
2024-12-27 02:00:00,2024-12-27 03:00:00,3285.0
2024-12-27 03:00:00,2024-12-27 04:00:00,2962.0
2024-12-27 04:00:00,2024-12-27 05:00:00,3263.0
2024-12-27 05:00:00,2024-12-27 06:00:00,3237.0
2024-12-27 06:00:00,2024-12-27 07:00:00,3973.0
2024-12-27 07:00:00,2024-12-27 08:00:00,4183.0
2024-12-27 08:00:00,2024-12-27 09:00:00,4032.0
2024-12-27 09:00:00,2024-12-27 10:00:00,3130.0
2024-12-27 10:00:00,2024-12-27 11:00:00,3275.0
2024-12-27 11:00:00,2024-12-27 12:00:00,3912.0
2024-12-27 12:00:00,2024-12-27 13:00:00,3174.0
2024-12-27 13:00:00,2024-12-27 14:00:00,4241.0
2024-12-27 14:00:00,2024-12-27 15:00:00,4683.0
2024-12-27 15:00:00,2024-12-27 16:00:00,3564.0
2024-12-27 16:00:00,2024-12-27 17:00:00,3479.0
2024-12-27 17:00:00,2024-12-27 18:00:00,3399.0
2024-12-27 18:00:00,2024-12-27 19:00:00,3648.0
2024-12-27 19:00:00,2024-12-27 20:00:00,3159.0
2024-12-27 20:00:00,2024-12-27 21:00:00,3968.0
2024-12-27 21:00:00,2024-12-27 22:00:00,4838.0
2024-12-27 22:00:00,2024-12-27 23:00:00,3086.0
2024-12-27 23:00:00,2024-12-28 00:00:00,3520.0
2024-12-28 00:00:00,2024-12-28 01:00:00,3024.0
2024-12-28 01:00:00,2024-12-28 02:00:00,3229.0
2024-12-28 02:00:00,2024-12-28 03:00:00,2989.0
2024-12-28 03:00:00,2024-12-28 04:00:00,3572.0
2024-12-28 04:00:00,2024-12-28 05:00:00,3653.0
2024-12-28 05:00:00,2024-12-28 06:00:00,4163.0
2024-12-28 06:00:00,2024-12-28 07:00:00,3970.0
2024-12-28 07:00:00,2024-12-28 08:00:00,4197.0
2024-12-28 08:00:00,2024-12-28 09:00:00,3075.0
2024-12-28 09:00:00,2024-12-28 10:00:00,3409.0
2024-12-28 10:00:00,2024-12-28 11:00:00,3174.0
2024-12-28 11:00:00,2024-12-28 12:00:00,4389.0
2024-12-28 12:00:00,2024-12-28 13:00:00,5176.0
2024-12-28 13:00:00,2024-12-28 14:00:00,3451.0
2024-12-28 14:00:00,2024-12-28 15:00:00,4096.0
2024-12-28 15:00:00,2024-12-28 16:00:00,3097.0
2024-12-28 16:00:00,2024-12-28 17:00:00,3368.0
2024-12-28 17:00:00,2024-12-28 18:00:00,3777.0
2024-12-28 18:00:00,2024-12-28 19:00:00,3336.0
2024-12-28 19:00:00,2024-12-28 20:00:00,5142.0
2024-12-28 20:00:00,2024-12-28 21:00:00,3601.0
2024-12-28 21:00:00,2024-12-28 22:00:00,4090.0
2024-12-28 22:00:00,2024-12-28 23:00:00,3099.0
2024-12-28 23:00:00,2024-12-29 00:00:00,3029.0
2024-12-29 00:00:00,2024-12-29 01:00:00,3538.0
2024-12-29 01:00:00,2024-12-29 02:00:00,3160.0
2024-12-29 02:00:00,2024-12-29 03:00:00,4658.0
2024-12-29 03:00:00,2024-12-29 04:00:00,3691.0
2024-12-29 04:00:00,2024-12-29 05:00:00,3461.0
2024-12-29 05:00:00,2024-12-29 06:00:00,3652.0
2024-12-29 06:00:00,2024-12-29 07:00:00,4060.0
2024-12-29 07:00:00,2024-12-29 08:00:00,3980.0
2024-12-29 08:00:00,2024-12-29 09:00:00,3136.0
2024-12-29 09:00:00,2024-12-29 10:00:00,5184.0
2024-12-29 10:00:00,2024-12-29 11:00:00,3029.0
2024-12-29 11:00:00,2024-12-29 12:00:00,3920.0
2024-12-29 12:00:00,2024-12-29 13:00:00,3223.0
2024-12-29 13:00:00,2024-12-29 14:00:00,3467.0
2024-12-29 14:00:00,2024-12-29 15:00:00,3603.0
2024-12-29 15:00:00,2024-12-29 16:00:00,3353.0
2024-12-29 16:00:00,2024-12-29 17:00:00,4975.0
2024-12-29 17:00:00,2024-12-29 18:00:00,2973.0
2024-12-29 18:00:00,2024-12-29 19:00:00,3872.0
2024-12-29 19:00:00,2024-12-29 20:00:00,3029.0
2024-12-29 20:00:00,2024-12-29 21:00:00,3212.0
2024-12-29 21:00:00,2024-12-29 22:00:00,3618.0
2024-12-29 22:00:00,2024-12-29 23:00:00,3387.0
2024-12-29 23:00:00,2024-12-30 00:00:00,4179.0
2024-12-30 00:00:00,2024-12-30 01:00:00,3117.0
2024-12-30 01:00:00,2024-12-30 02:00:00,3195.0
2024-12-30 02:00:00,2024-12-30 03:00:00,3231.0
2024-12-30 03:00:00,2024-12-30 04:00:00,3231.0
2024-12-30 04:00:00,2024-12-30 05:00:00,3406.0
2024-12-30 05:00:00,2024-12-30 06:00:00,5648.0
2024-12-30 06:00:00,2024-12-30 07:00:00,4179.0
2024-12-30 07:00:00,2024-12-30 08:00:00,4183.0
2024-12-30 08:00:00,2024-12-30 09:00:00,3735.0
2024-12-30 09:00:00,2024-12-30 10:00:00,4137.0
2024-12-30 10:00:00,2024-12-30 11:00:00,4137.0
2024-12-30 11:00:00,2024-12-30 12:00:00,6085.0
2024-12-30 12:00:00,2024-12-30 13:00:00,4329.0
2024-12-30 13:00:00,2024-12-30 14:00:00,4360.0
2024-12-30 14:00:00,2024-12-30 15:00:00,4234.0
2024-12-30 15:00:00,2024-12-30 16:00:00,4283.0
2024-12-30 16:00:00,2024-12-30 17:00:00,4938.0
2024-12-30 17:00:00,2024-12-30 18:00:00,5190.0
2024-12-30 18:00:00,2024-12-30 19:00:00,4303.0
2024-12-30 19:00:00,2024-12-30 20:00:00,4222.0
2024-12-30 20:00:00,2024-12-30 21:00:00,4280.0
2024-12-30 21:00:00,2024-12-30 22:00:00,4242.0
2024-12-30 22:00:00,2024-12-30 23:00:00,4588.0
2024-12-30 23:00:00,2024-12-31 00:00:00,5263.0
2024-12-31 00:00:00,2024-12-31 01:00:00,4348.0
2024-12-31 01:00:00,2024-12-31 02:00:00,4198.0
2024-12-31 02:00:00,2024-12-31 03:00:00,4337.0
2024-12-31 03:00:00,2024-12-31 04:00:00,4622.0
2024-12-31 04:00:00,2024-12-31 05:00:00,5911.0
2024-12-31 05:00:00,2024-12-31 06:00:00,4336.0
2024-12-31 06:00:00,2024-12-31 07:00:00,4403.0
2024-12-31 07:00:00,2024-12-31 08:00:00,4411.0
2024-12-31 08:00:00,2024-12-31 09:00:00,4295.0
2024-12-31 09:00:00,2024-12-31 10:00:00,5675.0
2024-12-31 10:00:00,2024-12-31 11:00:00,4692.0
2024-12-31 11:00:00,2024-12-31 12:00:00,4694.0
2024-12-31 12:00:00,2024-12-31 13:00:00,4685.0
2024-12-31 13:00:00,2024-12-31 14:00:00,4393.0
2024-12-31 14:00:00,2024-12-31 15:00:00,5755.0
2024-12-31 15:00:00,2024-12-31 16:00:00,4893.0
2024-12-31 16:00:00,2024-12-31 17:00:00,4364.0
2024-12-31 17:00:00,2024-12-31 18:00:00,4417.0
2024-12-31 18:00:00,2024-12-31 19:00:00,4314.0
2024-12-31 19:00:00,2024-12-31 20:00:00,4418.0
2024-12-31 20:00:00,2024-12-31 21:00:00,6093.0
2024-12-31 21:00:00,2024-12-31 22:00:00,4374.0
2024-12-31 22:00:00,2024-12-31 23:00:00,4429.0
2024-12-31 23:00:00,2025-01-01 00:00:00,4399.0
2025-01-01 00:00:00,2025-01-01 01:00:00,4323.0
2025-01-01 01:00:00,2025-01-01 02:00:00,4348.0
2025-01-01 02:00:00,2025-01-01 03:00:00,5976.0
2025-01-01 03:00:00,2025-01-01 04:00:00,4393.0
2025-01-01 04:00:00,2025-01-01 05:00:00,4149.0
2025-01-01 05:00:00,2025-01-01 06:00:00,4290.0
2025-01-01 06:00:00,2025-01-01 07:00:00,4396.0
2025-01-01 07:00:00,2025-01-01 08:00:00,4322.0
2025-01-01 08:00:00,2025-01-01 09:00:00,5935.0
2025-01-01 09:00:00,2025-01-01 10:00:00,4237.0
2025-01-01 10:00:00,2025-01-01 11:00:00,4309.0
2025-01-01 11:00:00,2025-01-01 12:00:00,4523.0
2025-01-01 12:00:00,2025-01-01 13:00:00,4382.0
2025-01-01 13:00:00,2025-01-01 14:00:00,6117.0
2025-01-01 14:00:00,2025-01-01 15:00:00,4344.0
2025-01-01 15:00:00,2025-01-01 16:00:00,4241.0
2025-01-01 16:00:00,2025-01-01 17:00:00,4302.0
2025-01-01 17:00:00,2025-01-01 18:00:00,4334.0
2025-01-01 18:00:00,2025-01-01 19:00:00,4547.0
2025-01-01 19:00:00,2025-01-01 20:00:00,5923.0
2025-01-01 20:00:00,2025-01-01 21:00:00,4352.0
2025-01-01 21:00:00,2025-01-01 22:00:00,4386.0
2025-01-01 22:00:00,2025-01-01 23:00:00,4363.0
2025-01-01 23:00:00,2025-01-02 00:00:00,4394.0
2025-01-02 00:00:00,2025-01-02 01:00:00,5269.0
2025-01-02 01:00:00,2025-01-02 02:00:00,5245.0
2025-01-02 02:00:00,2025-01-02 03:00:00,4423.0
2025-01-02 03:00:00,2025-01-02 04:00:00,4370.0
2025-01-02 04:00:00,2025-01-02 05:00:00,4378.0
2025-01-02 05:00:00,2025-01-02 06:00:00,4398.0
2025-01-02 06:00:00,2025-01-02 07:00:00,6215.0
2025-01-02 07:00:00,2025-01-02 08:00:00,4369.0
2025-01-02 08:00:00,2025-01-02 09:00:00,4402.0
2025-01-02 09:00:00,2025-01-02 10:00:00,4328.0
2025-01-02 10:00:00,2025-01-02 11:00:00,4369.0
2025-01-02 11:00:00,2025-01-02 12:00:00,6278.0
2025-01-02 12:00:00,2025-01-02 13:00:00,5035.0
2025-01-02 13:00:00,2025-01-02 14:00:00,4535.0
2025-01-02 14:00:00,2025-01-02 15:00:00,4438.0
2025-01-02 15:00:00,2025-01-02 16:00:00,4342.0
2025-01-02 16:00:00,2025-01-02 17:00:00,4360.0
2025-01-02 17:00:00,2025-01-02 18:00:00,6157.0
2025-01-02 18:00:00,2025-01-02 19:00:00,4393.0
2025-01-02 19:00:00,2025-01-02 20:00:00,4446.0
2025-01-02 20:00:00,2025-01-02 21:00:00,4413.0
2025-01-02 21:00:00,2025-01-02 22:00:00,4426.0
2025-01-02 22:00:00,2025-01-02 23:00:00,5591.0
2025-01-02 23:00:00,2025-01-03 00:00:00,4991.0
2025-01-03 00:00:00,2025-01-03 01:00:00,4449.0
2025-01-03 01:00:00,2025-01-03 02:00:00,4454.0
2025-01-03 02:00:00,2025-01-03 03:00:00,4413.0
2025-01-03 03:00:00,2025-01-03 04:00:00,4752.0
2025-01-03 04:00:00,2025-01-03 05:00:00,5948.0
2025-01-03 05:00:00,2025-01-03 06:00:00,4405.0
2025-01-03 06:00:00,2025-01-03 07:00:00,4465.0
2025-01-03 07:00:00,2025-01-03 08:00:00,4448.0
2025-01-03 08:00:00,2025-01-03 09:00:00,5127.0
2025-01-03 09:00:00,2025-01-03 10:00:00,5344.0
2025-01-03 10:00:00,2025-01-03 11:00:00,4382.0
2025-01-03 11:00:00,2025-01-03 12:00:00,4503.0
2025-01-03 12:00:00,2025-01-03 13:00:00,5022.0
2025-01-03 13:00:00,2025-01-03 14:00:00,5831.0
2025-01-03 14:00:00,2025-01-03 15:00:00,4473.0
2025-01-03 15:00:00,2025-01-03 16:00:00,4359.0
2025-01-03 16:00:00,2025-01-03 17:00:00,4441.0
2025-01-03 17:00:00,2025-01-03 18:00:00,4417.0
2025-01-03 18:00:00,2025-01-03 19:00:00,5797.0
2025-01-03 19:00:00,2025-01-03 20:00:00,4701.0
2025-01-03 20:00:00,2025-01-03 21:00:00,4389.0
2025-01-03 21:00:00,2025-01-03 22:00:00,4373.0
2025-01-03 22:00:00,2025-01-03 23:00:00,4448.0
2025-01-03 23:00:00,2025-01-04 00:00:00,5656.0
2025-01-04 00:00:00,2025-01-04 01:00:00,4966.0
2025-01-04 01:00:00,2025-01-04 02:00:00,4410.0
2025-01-04 02:00:00,2025-01-04 03:00:00,4468.0
2025-01-04 03:00:00,2025-01-04 04:00:00,4343.0
2025-01-04 04:00:00,2025-01-04 05:00:00,5778.0
2025-01-04 05:00:00,2025-01-04 06:00:00,4885.0
2025-01-04 06:00:00,2025-01-04 07:00:00,4494.0
2025-01-04 07:00:00,2025-01-04 08:00:00,4428.0
2025-01-04 08:00:00,2025-01-04 09:00:00,4393.0
2025-01-04 09:00:00,2025-01-04 10:00:00,5159.0
2025-01-04 10:00:00,2025-01-04 11:00:00,5152.0
2025-01-04 11:00:00,2025-01-04 12:00:00,4697.0
2025-01-04 12:00:00,2025-01-04 13:00:00,4600.0
2025-01-04 13:00:00,2025-01-04 14:00:00,4799.0
2025-01-04 14:00:00,2025-01-04 15:00:00,6001.0
2025-01-04 15:00:00,2025-01-04 16:00:00,4325.0
2025-01-04 16:00:00,2025-01-04 17:00:00,4510.0
2025-01-04 17:00:00,2025-01-04 18:00:00,4386.0
2025-01-04 18:00:00,2025-01-04 19:00:00,4394.0
2025-01-04 19:00:00,2025-01-04 20:00:00,5323.0
2025-01-04 20:00:00,2025-01-04 21:00:00,5178.0
2025-01-04 21:00:00,2025-01-04 22:00:00,4321.0
2025-01-04 22:00:00,2025-01-04 23:00:00,4472.0
2025-01-04 23:00:00,2025-01-05 00:00:00,4441.0
2025-01-05 00:00:00,2025-01-05 01:00:00,5904.0
2025-01-05 01:00:00,2025-01-05 02:00:00,4814.0
2025-01-05 02:00:00,2025-01-05 03:00:00,4517.0
2025-01-05 03:00:00,2025-01-05 04:00:00,4383.0
2025-01-05 04:00:00,2025-01-05 05:00:00,4478.0
2025-01-05 05:00:00,2025-01-05 06:00:00,5833.0
2025-01-05 06:00:00,2025-01-05 07:00:00,4913.0
2025-01-05 07:00:00,2025-01-05 08:00:00,4377.0
2025-01-05 08:00:00,2025-01-05 09:00:00,4334.0
2025-01-05 09:00:00,2025-01-05 10:00:00,4318.0
2025-01-05 10:00:00,2025-01-05 11:00:00,5331.0
2025-01-05 11:00:00,2025-01-05 12:00:00,5385.0
2025-01-05 12:00:00,2025-01-05 13:00:00,4446.0
2025-01-05 13:00:00,2025-01-05 14:00:00,4542.0
2025-01-05 14:00:00,2025-01-05 15:00:00,4886.0
2025-01-05 15:00:00,2025-01-05 16:00:00,5703.0
2025-01-05 16:00:00,2025-01-05 17:00:00,4354.0
2025-01-05 17:00:00,2025-01-05 18:00:00,4393.0
2025-01-05 18:00:00,2025-01-05 19:00:00,4435.0
2025-01-05 19:00:00,2025-01-05 20:00:00,4840.0
2025-01-05 20:00:00,2025-01-05 21:00:00,5689.0
2025-01-05 21:00:00,2025-01-05 22:00:00,4327.0
2025-01-05 22:00:00,2025-01-05 23:00:00,4378.0
2025-01-05 23:00:00,2025-01-06 00:00:00,4446.0
2025-01-06 00:00:00,2025-01-06 01:00:00,4417.0
2025-01-06 01:00:00,2025-01-06 02:00:00,6015.0
2025-01-06 02:00:00,2025-01-06 03:00:00,4547.0
